SK_ID_CURR,TARGET
255226,0.316956567772086
255230,0.305857220501995
255253,0.383377574441782
255259,0.287245544293816
255260,0.296166731180305
255278,0.34896006269518
255288,0.15722585639262
255312,0.315379631184654
255317,0.0755594498174326
255319,0.46661947355243
255320,0.431787123783486
255322,0.242746782945777
255332,0.763842619717999
255337,0.248413735258414
255344,0.0326159071117705
255347,0.514756690645606
255348,0.0935233494374844
255351,0.280467530157516
255366,0.441655710482333
255371,0.115799190646327
255372,0.0292908745034949
255373,0.481777707260687
255377,0.373433773387299
255378,0.291828476431723
255405,0.521755256957191
255408,0.38539272620733
255425,0.446273646189143
255434,0.459346231968566
255441,0.172458332255615
255442,0.605687392386636
255451,0.574111935088001
255486,0.0519695323890973
255490,0.742909789626196
255493,0.0919068932922356
255501,0.504256242010238
255503,0.223540552281534
255515,0.376786681881242
255522,0.46624541826528
255526,0.181526519013785
255538,0.612423648624973
255541,0.256448257228834
255546,0.558642368931138
255549,0.0126730965311432
255557,0.286205220241311
255564,0.599891796477037
255568,0.178497931612642
255572,0.188091537837013
255581,0.179814976941218
255585,0.0420388322284977
255586,0.556852909211568
255596,0.594709034180599
255598,0.197539713979357
255600,0.272370879109319
255619,0.344848063645115
255620,0.0563476607062692
255623,0.2378299022149
255631,0.395529165803945
255632,0.476280461692863
255633,0.360877257609869
255646,0.235510483139533
255647,0.33767139314194
255649,0.246588968622066
255659,0.421181896531002
255666,0.0228556235751316
255669,0.243794609138045
255674,0.0679356596004433
255675,0.109238107922403
255678,0.513043399186671
255682,0.690483633426707
255690,0.61517032649606
255691,0.0367706890201244
255694,0.69384454789831
255706,0.119242792636919
255717,0.161463914090039
255720,0.0833236326444341
255723,0.39875383991503
255724,0.502130712635341
255729,0.0853157144825878
255731,0.479335150678095
255733,0.0769605024046118
255734,0.377775398366054
255738,0.407166462074276
255760,0.0568665040218025
255766,0.0945551959675002
255770,0.224389401615749
255772,0.022156355936876
255775,0.380400195357346
255776,0.176019398819578
255786,0.0564995430180632
255795,0.110397534201661
255797,0.623650586017454
255810,0.207952382535554
255813,0.183124148781487
255829,0.284363165147579
255830,0.10380877486132
255832,0.179056140703821
255847,0.29546276910512
255853,0.459252332367967
255876,0.242868027320482
255881,0.0076957895647974
255883,0.19496955357239
255891,0.480784935164223
255899,0.188143895426351
255900,0.54993957721317
255906,0.375322610025523
255907,0.609355580976539
255911,0.606526534836112
255921,0.262821338523012
255925,0.542037032903449
255930,0.619701385693001
255941,0.00673820022627494
255948,0.0467223766982546
255969,0.69221734350087
255973,0.616507480810124
255974,0.193972491382545
255976,0.387623753958637
255977,0.218280143482583
255978,0.0850539290286494
255981,0.202653447368369
255988,0.347474752140651
255990,0.189816688676772
255992,0.5289383139173
255998,0.00868883097912751
256015,0.508919339533699
256016,0.232297508925024
256036,0.284696677163035
256045,0.3004955227929
256050,0.329731496888317
256066,0.724158619751223
256076,0.417771716637075
256080,0.0580636748976401
256083,0.601590776067112
256086,0.190484851882119
256103,0.366404527918692
256108,0.0777406622288896
256114,0.158509897911599
256115,0.49868742398225
256139,0.27663143309085
256141,0.206688914792456
256146,0.253540735668401
256150,0.121659053810779
256177,0.351650753496845
256179,0.186866853418659
256194,0.469464712808037
256195,0.44641790525364
256200,0.493455236599034
256204,0.295866986860897
256205,0.563010103291106
256213,0.421500186954201
256222,0.308676351980398
256224,0.450190541101614
256235,0.619793463139649
256264,0.072561826114981
256268,0.262611546946459
256276,0.582813470049371
256277,0.119602127902427
256282,0.1250645557121
256285,0.0944061006938716
256293,0.0332773452866034
256294,0.232160872207129
256296,0.483100732125253
256297,0.0560907357308853
256315,0.13590653979682
256317,0.136864183382096
256334,0.616667653380229
256339,0.187187634305101
256342,0.719604233652337
256345,0.26290694552682
256348,0.538845879054447
256350,0.467398111446631
256351,0.123640659706628
256357,0.340527543727299
256375,0.510280450592799
256377,0.434409687242013
256379,0.138165106174635
256392,0.0188032397076958
256398,0.107636064630402
256419,0.381800619062455
256422,0.0161358738757181
256424,0.112186280883691
256431,0.0726183519181111
256432,0.258288297064409
256438,0.622829316394305
256459,0.0938006201241572
256460,0.646818696993825
256506,0.646656634781325
256507,0.213499959605623
256511,0.189207770998282
256513,0.609258439769354
256519,0.166425453309705
256533,0.19723640214305
256539,0.447806293785166
256590,0.232459912936002
256606,0.603737422775927
256614,0.436473026558091
256642,0.517935341234254
256644,0.0293954120291883
256653,0.518729049463131
256663,0.101351905149001
256666,0.387773544958445
256669,0.286175206278075
256678,0.0967538071552703
256685,0.450416795362118
256705,0.305896049504796
256708,0.399900493441678
256713,0.269510043810008
256715,0.376567871268305
256718,0.294242786050156
256745,0.537706503612885
256752,0.0621986177641876
256753,0.380986591258863
256754,0.1637606820373
256763,0.0442324136387779
256772,0.289067631038322
256773,0.620346484793982
256774,0.679706272297966
256776,0.695915314618623
256783,0.493157740121145
256790,0.244566449323623
256801,0.713994971382651
256802,0.670792495199469
256803,0.474676444644145
256808,0.174549012176372
256809,0.330032153853963
256810,0.450727319014163
256818,0.338477238012594
256824,0.12087154113899
256825,0.24995754171107
256826,0.0755812495246636
256829,0.0986052977194271
256834,0.339303838894579
256843,0.702289183056928
256866,0.592040060897576
256875,0.242548333411106
256876,0.2921816125702
256887,0.302890856012224
256888,0.317667115969279
256894,0.327682206086484
256909,0.268622886563496
256918,0.69103194111461
256927,0.439595778161296
256931,0.187894189563353
256933,0.3753467085643
256937,0.520257734124487
256950,0.451675369455261
256955,0.0758407869491477
256962,0.426318802764524
256972,0.0312302162468083
256985,0.373109693663167
256987,0.581095281981474
256993,0.0375533665747256
257000,0.510589989909299
257017,0.0132184686560473
257019,0.480138624433633
257020,0.561458809725286
257022,0.246923400042521
257023,0.27513380203497
257025,0.375903964931319
257050,0.268748959625368
257056,0.124611540044377
257060,0.480328325227648
257064,0.156241285015541
257066,0.122598093969103
257071,0.319242849964765
257073,0.139707170560751
257076,0.0454097404313913
257084,0.343426288280861
257088,0.35648692829069
257102,0.403208166618115
257118,0.251189130803675
257119,0.532085566494529
257120,0.240209468674748
257131,0.271813387412553
257145,0.565281963270831
257150,0.197586414495563
257154,0.512464843075124
257169,0.415327690782293
257192,0.597241152496305
257200,0.174704611732699
257204,0.152856313196699
257205,0.463582836790998
257213,0.196819908102989
257216,0.223730795781778
257219,0.0880322795389878
257232,0.386662286023273
257234,0.0619706474101615
257244,0.518324931189016
257251,0.169339387532052
257255,0.324661689073205
257260,0.275790646053143
257263,0.596496306981537
257267,0.434832522787578
257277,0.179000141437458
257293,0.112169458440959
257294,0.408868136271028
257304,0.0519283744193609
257307,0.0433764939536367
257312,0.160267662072202
257324,0.464203918909953
257325,0.42152982440802
257326,0.362355919743221
257353,0.27793520553894
257354,0.123365365104372
257369,0.261918501777696
257372,0.210021719375989
257375,0.277515200172204
257388,0.505756138685347
257393,0.189081712893109
257395,0.134229654194503
257399,0.399027612265351
257406,0.242851067491158
257409,0.408035169361998
257437,0.426081724900525
257441,0.0978149952467574
257442,0.301075661537514
257473,0.10958956382136
257476,0.310575627077778
257477,0.728193077236463
257483,0.724143869484882
257500,0.559462175647924
257506,0.530496036042471
257508,0.19414862455468
257511,0.656587406108587
257514,0.0782757696885194
257527,0.776965781285493
257528,0.532890484590695
257545,0.313818826571795
257546,0.251745790459066
257548,0.25556449850224
257551,0.108559976756351
257564,0.457622384657235
257565,0.62509304509698
257567,0.429668559546009
257572,0.223890783820202
257575,0.54856373289159
257577,0.737350448267643
257578,0.0837223651949323
257585,0.0744796781051959
257589,0.595104616617673
257590,0.232056888903333
257594,0.114786497490009
257596,0.172974598945796
257614,0.547317912388184
257618,0.521334958700006
257624,0.626291179673059
257632,0.0672017129477154
257638,0.247794410291028
257644,0.543456379482056
257650,0.311076082618737
257653,0.36754846209261
257660,0.699460578181768
257663,0.28617020856252
257665,0.536070185423521
257677,0.535580765621675
257678,0.195419585376289
257690,0.494011232709936
257700,0.284531213419821
257711,0.581837629671424
257712,0.359182658501405
257715,0.26358943415891
257718,0.0270160170419354
257720,0.472528375376284
257740,0.623317787963586
257748,0.532706969949304
257765,0.484400163198221
257768,0.420002995179572
257777,0.193920222696496
257778,0.424659259871449
257785,0.293262765793577
257789,0.445275590486034
257794,0.268179739147303
257796,0.175036100085697
257821,0.194054944963664
257823,0.655637396107001
257832,0.149473415750397
257844,0.665157422632755
257848,0.497613047586648
257854,0.363755561434818
257861,0.667323386192802
257872,0.157886254999683
257875,0.242547487444935
257876,0.320969844278504
257883,0.0514101598963737
257888,0.0412320158447853
257895,0.393958281530102
257900,0.208872555472153
257906,0.0435988155487506
257907,0.608045082790828
257920,0.620074849172721
257921,0.602741080848715
257926,0.225313515515118
257932,0.223176189541907
257940,0.0219189176136793
257947,0.532368674757717
257953,0.574713004808423
257958,0.0447771310768723
257967,0.537556717457244
257977,0.35611523213433
257986,0.200117187793584
258012,0.487511441893967
258013,0.425885897619504
258031,0.0793056927508702
258034,0.134552611664268
258037,0.625127208596655
258051,0.53566379951358
258056,0.172303837097822
258058,0.389555491410932
258066,0.478170285974787
258074,0.27818597507889
258077,0.0482120306203148
258090,0.536095981280297
258109,0.294320299104735
258114,0.0775699675996702
258124,0.211452805121078
258127,0.588747895019913
258141,0.158729556725748
258148,0.227082745762636
258151,0.48864528493745
258163,0.143340567677298
258166,0.200013016947843
258169,0.119720763689094
258179,0.422313442997129
258190,0.374278702972574
258193,0.112470360337333
258207,0.683643553037644
258220,0.223762294869403
258222,0.323966137969712
258223,0.253691522437365
258225,0.00446375518121761
258227,0.0585342298573297
258231,0.515387114986931
258233,0.657199845191641
258249,0.00727682657845802
258255,0.191145337624835
258259,0.273562082042983
258276,0.264836837443705
258281,0.718628483745522
258302,0.265388065498855
258305,0.447523954352088
258310,0.414744627681822
258334,0.586724978887757
258335,0.431240040920359
258338,0.0652289253175901
258345,0.0736143529835357
258360,0.0293937759374642
258363,0.440130281594777
258381,0.536678965691395
258384,0.361590581281215
258387,0.289387034773115
258400,0.455037259173965
258402,0.194893035343557
258406,0.601313176738693
258408,0.68272952974204
258432,0.0150194929532545
258443,0.0465290150453306
258461,0.1021718628222
258488,0.317501729865319
258489,0.373387264498682
258508,0.470448910716586
258524,0.035910790316028
258527,0.0166965030975377
258545,0.0489758829219467
258549,0.470539332149643
258560,0.64223120676054
258565,0.474415625603881
258567,0.175478387850688
258575,0.382753392788717
258590,0.13272523933782
258591,0.371898709988707
258592,0.352572936555244
258603,0.601998978338504
258606,0.263622026554706
258610,0.281761759178853
258627,0.201969716674039
258631,0.0244113499950449
258637,0.563250842855227
258638,0.322909948157116
258640,0.509614927309213
258645,0.0137844096421421
258651,0.432260532614073
258652,0.514953743664124
258653,0.197643696347223
258662,0.526679969656346
258663,0.102708688593241
258671,0.175507105016601
258679,0.0881970625329998
258685,0.304613994305031
258686,0.698306093771242
258697,0.0447299168774777
258705,0.695759193003655
258723,0.594216342870081
258724,0.226424713005075
258734,0.0621171663697924
258763,0.397016843570291
258764,0.0418848431701032
258771,0.151082460348375
258773,0.393618177345988
258782,0.462944290477697
258784,0.011156743516368
258790,0.462944929248371
258811,0.250646602985702
258817,0.425968976772271
258818,0.352371357544345
258832,0.597105766335554
258837,0.6935761014844
258841,0.353455820781133
258842,0.178208865578769
258843,0.452958640675775
258860,0.0518773229284496
258875,0.171251152007387
258881,0.200382232284587
258887,0.0128261778346608
258889,0.290174728670622
258924,0.547467005874575
258925,0.507544116593981
258948,0.271833372225795
258949,0.140803719055142
258963,0.492738765910218
258964,0.24454315388608
258966,0.807044432765228
258973,0.475221495956692
258974,0.0163502073239106
258979,0.463307289121624
258989,0.279909925254747
258997,0.154660255457572
259001,0.512459649712334
259013,0.712226888051084
259018,0.0828867168545916
259020,0.761102965794771
259031,0.441349231965387
259044,0.531551913748362
259050,0.610990569425387
259064,0.303016732401535
259078,0.476380256762016
259088,0.733914169533842
259124,0.0222412936985823
259125,0.331543071065746
259135,0.353991147004744
259137,0.462032166031909
259146,0.18870689011066
259148,0.676205822235519
259168,0.437739419598359
259178,0.272563867947068
259194,0.264153557632927
259198,0.228399847894538
259204,0.223007088517999
259209,0.0490861372575833
259223,0.0883850125316658
259228,0.29926069595233
259234,0.780473841004315
259237,0.153349071571136
259246,0.267723554804167
259247,0.0650753233171905
259249,0.480271476001465
259264,0.276038008672804
259274,0.225911443946928
259281,0.473340794286876
259283,0.329913617688221
259284,0.385494650943362
259285,0.318863459794057
259286,0.103046098710234
259291,0.345329316636188
259304,0.0662937589985187
259309,0.322456319434538
259322,0.340001718249775
259323,0.669451331058261
259331,0.488486681230849
259339,0.113548392030461
259344,0.208879568579698
259350,0.410635107670115
259353,0.163123823575291
259356,0.261893435005136
259365,0.601784262396817
259377,0.540382454218779
259397,0.16567876566846
259403,0.442773392217718
259411,0.117158846560207
259415,0.277367126059758
259420,0.527203012293985
259423,0.518993952716684
259424,0.185575240003625
259431,0.195022399118096
259434,0.282708245974567
259438,0.287587127528193
259439,0.187778288277246
259441,0.0154856497655293
259452,0.12231495284893
259460,0.309355171353539
259471,0.318342315231452
259483,0.397176454764502
259494,0.199233524541208
259496,0.17705062683599
259500,0.411857610382463
259512,0.22455975813369
259526,0.345731517226377
259528,0.32833683084931
259548,0.14052683368169
259568,0.446839423677233
259593,0.501287618098279
259603,0.301489277227721
259611,0.0373133543332892
259620,0.394293625764094
259621,0.655086075212376
259623,0.379983602545121
259633,0.0967363741631631
259648,0.300824561392156
259678,0.0351803420335611
259691,0.0177590447684666
259693,0.0997467513400554
259708,0.512030770971135
259720,0.32430004832824
259734,0.170420411388281
259741,0.434277847926165
259749,0.210066959079343
259750,0.012084933045241
259752,0.00337107409598596
259755,0.236056746182251
259759,0.38153269533834
259776,0.332957781156223
259779,0.302635476578107
259790,0.536294042569236
259797,0.217295092810661
259799,0.409221084439476
259804,0.479019571198275
259807,0.526563647559517
259810,0.602789535980297
259811,0.583021660024205
259822,0.103256154136431
259833,0.071820195654645
259838,0.0317033436784399
259844,0.588232778585708
259846,0.513178783010537
259848,0.0754565396981255
259861,0.420611009289213
259867,0.13569338519377
259876,0.454807677922934
259880,0.114343427147679
259897,0.315025507644031
259908,0.513148688590749
259912,0.052175211191522
259920,0.374649316242503
259922,0.115043763460209
259928,0.434523272675154
259932,0.00438015344649704
259946,0.0338895303362968
259962,0.416880131403503
259982,0.201440532215593
259985,0.0174931812455998
259994,0.538852965549852
259996,0.611468290727136
260000,0.218674095777732
260007,0.766199192563263
260018,0.495441021640449
260021,0.432714420286074
260038,0.159743595003194
260051,0.664727048505234
260052,0.107077739395142
260070,0.161786890684872
260074,0.22835126486673
260080,0.329970101312556
260092,0.245454657395563
260097,0.0295063141036518
260101,0.00714789275447901
260108,0.0660207812587098
260117,0.37778652087912
260129,0.198190572003524
260142,0.141735848002954
260145,0.193676186773449
260146,0.458707127420038
260147,0.415709486414311
260148,0.666974114224843
260153,0.0914163923881758
260156,0.19478661643846
260171,0.209237813819404
260202,0.0323400248879901
260221,0.445811797636993
260222,0.423141255718397
260226,0.57961431707641
260227,0.44989161878103
260247,0.17926403925411
260251,0.141916672829195
260261,0.0105599479203099
260264,0.282897914738739
260266,0.235724029770898
260268,0.285963622247196
260289,0.257398775217784
260301,0.394670398617901
260316,0.30876934952772
260348,0.181507782756689
260359,0.520713278889378
260364,0.503509115918528
260391,0.560080829783916
260422,0.261860602706989
260435,0.157447798521069
260438,0.57030781766548
260446,0.0266903256878324
260447,0.739427816704841
260458,0.396173641528499
260461,0.548663656162336
260469,0.332308867133251
260471,0.450837525624575
260482,0.648333293504569
260484,0.20842463464568
260487,0.507435097494522
260489,0.405493807103772
260500,0.513260350514745
260508,0.160361853733069
260509,0.498041364639173
260512,0.354779200618318
260525,0.222836097872451
260530,0.52418337264967
260533,0.231587084374608
260538,0.591399291833033
260541,0.704329950098787
260546,0.271459085182045
260551,0.0613464308838846
260556,0.520541444050502
260561,0.106362188551691
260566,0.214676653474742
260572,0.291912233163583
260579,0.636068903612846
260582,0.598285140986029
260583,0.27709297083143
260584,0.403466942345208
260586,0.446296114842716
260589,0.390958561413546
260608,0.540206483915528
260632,0.0594992524517026
260634,0.105697076578533
260635,0.479285953357015
260645,0.355549966908288
260659,0.238236973776833
260665,0.43916003587516
260673,0.469516280677136
260675,0.640553559571252
260676,0.151385861838506
260700,0.678673703812365
260721,0.726745193549456
260723,0.512049937259334
260732,0.0421371815776542
260738,0.0619071380302506
260748,0.456936592829399
260782,0.490021120512497
260806,0.237559091617563
260820,0.406559976481659
260825,0.509372673801484
260830,0.199075484856032
260844,0.512340048164774
260858,0.350753745600503
260860,0.486736148590519
260863,0.47028053759861
260867,0.0786793204826429
260875,0.181442550264404
260877,0.675640816341582
260902,0.62286779013468
260910,0.188365392405532
260913,0.183452029785087
260923,0.455662434417397
260926,0.640545237034919
260936,0.132437053239709
260937,0.737000451782917
260948,0.431875982951765
260949,0.0650139168398226
260959,0.356706624259705
260962,0.710313541952522
260986,0.379824048120066
260988,0.192030279281447
260992,0.519236000134367
260997,0.204596082803422
261007,0.41557368601623
261031,0.104755756433369
261039,0.555173927786547
261044,0.110197231515398
261055,0.320127463918567
261058,0.476257606231571
261069,0.163795632173041
261079,0.279254176693188
261084,0.0192536675419111
261097,0.469259334504368
261101,0.0619021356356231
261111,0.592373248185082
261115,0.251271031349705
261116,0.645518102897761
261121,0.192288250901623
261124,0.496675517269033
261126,0.247785159155305
261132,0.0753643256726797
261161,0.135938546280257
261162,0.271702715604606
261175,0.0808829523386234
261187,0.324448092966447
261191,0.351016852764429
261195,0.0450696606239863
261197,0.492587248632475
261204,0.401803063088634
261231,0.0909196218283835
261248,0.228140756442851
261263,0.0687012090927606
261268,0.653004162651552
261273,0.53214765966087
261274,0.360331922004777
261277,0.562575822374056
261283,0.14302026690675
261293,0.375092662170564
261302,0.733665664661556
261309,0.33935704452879
261318,0.30523293068089
261340,0.4864231382811
261346,0.0354909478931692
261355,0.179553954031284
261357,0.133348385518964
261365,0.379658971308581
261366,0.691279927599864
261376,0.29821757304263
261380,0.50156243262941
261385,0.791723311493687
261403,0.286170537139017
261416,0.646361866446879
261424,0.556772952093819
261425,0.262854648283265
261431,0.00510614628899737
261433,0.180167986515987
261435,0.453482776916528
261440,0.355480450818554
261450,0.037607716303776
261456,0.705436153917405
261464,0.660509355557248
261465,0.212017750345458
261473,0.08990334643572
261475,0.400564124248437
261476,0.37289792317317
261480,0.120738648036015
261481,0.20244218910839
261495,0.229003259520149
261500,0.120749900763189
261506,0.13721212721386
261544,0.0645705152485914
261551,0.0363018010439342
261566,0.597800258840762
261573,0.625174846686835
261587,0.277574108733655
261592,0.138476145021529
261594,0.0662214840881467
261626,0.0986096816998178
261635,0.0634837516518629
261649,0.110625489495941
261653,0.231450324051545
261660,0.568826072807151
261668,0.296678203365112
261669,0.276845919812152
261676,0.274139623036654
261688,0.177944499213554
261691,0.277582956154271
261699,0.110793178856429
261704,0.51385062067525
261718,0.604806111999851
261719,0.281771930720741
261735,0.222201277966764
261742,0.0615632612190325
261746,0.620092195620781
261749,0.220033273826794
261759,0.58143045501882
261763,0.21145867684381
261772,0.124699422521987
261795,0.277042271310333
261798,0.208915568172389
261804,0.0410343605417126
261806,0.205837618527718
261813,0.61258998170901
261814,0.276955956014178
261827,0.0604094350537094
261835,0.0128211726511717
261839,0.453761538981522
261840,0.376484881464719
261845,0.0542612085743599
261846,0.0641682243276807
261850,0.128499692117359
261853,0.149453447643387
261870,0.653163973632886
261871,0.128276006491672
261883,0.59558941335714
261885,0.0987019458302846
261888,0.475835166350207
261892,0.0552698091143529
261895,0.217305048127259
261906,0.156840406202807
261912,0.705037106815941
261918,0.158875757035235
261926,0.160276415086565
261930,0.00692178176437746
261947,0.266831690842836
261956,0.442991599045355
261958,0.417352910131669
261960,0.331826804044155
261961,0.667211672907654
261965,0.303507987237224
261967,0.741400311229646
261968,0.0423722599802919
261974,0.37500327420743
261980,0.474849018238819
261981,0.483024582145071
261983,0.456773800097361
261992,0.473138754962727
261998,0.445591813981023
262002,0.34690490366927
262006,0.224001841785363
262014,0.0270555219045842
262017,0.19242233318065
262021,0.712371404174594
262038,0.50549219523339
262040,0.306966435548858
262043,0.157237404567168
262052,0.356303398923958
262054,0.10560973205988
262056,0.242098048976001
262058,0.203401056833264
262062,0.684403518721875
262065,0.574908111297102
262067,0.152550959769261
262070,0.440112422244408
262078,0.0812848493344123
262084,0.235191002173847
262091,0.826442528739699
262092,0.508586171426066
262112,0.412127012268903
262114,0.0704027264067665
262132,0.167664436314591
262140,0.720073351301482
262152,0.561923081580096
262159,0.242711048044508
262172,0.435268193936895
262180,0.26008108989151
262181,0.368377163642164
262188,0.755265179618735
262202,0.145616512085247
262206,0.0559422076646841
262213,0.51685468645105
262227,0.500221534006487
262239,0.452834194026197
262243,0.128104186800271
262246,0.291045923269701
262251,0.172346832530743
262269,0.00197219286131925
262272,0.356303480673966
262276,0.490241028580043
262277,0.293797108223941
262278,0.556589035423011
262281,0.133516376176617
262298,0.157281521990379
262308,0.0737056911853524
262316,0.0350758026101615
262320,0.0038682910445898
262321,0.674659654024178
262337,0.554912110389204
262354,0.542709026332072
262362,0.252877877322999
262364,0.197430723059038
262365,0.148377187284078
262372,0.285180356913419
262373,0.421046298790613
262380,0.316487605051503
262392,0.408373211085259
262399,0.425636777484193
262407,0.472571253115753
262418,0.559543761897627
262429,0.487636327712057
262430,0.0640313987613056
262446,0.604102202706627
262455,0.00955475109769868
262459,0.279520758720106
262475,0.197851069880501
262478,0.600733984425397
262492,0.186391171601592
262520,0.123193954811405
262535,0.606713832585094
262537,0.0404578267306032
262538,0.310919797226197
262541,0.0203539316597661
262554,0.6965774730686
262559,0.19899907404346
262561,0.483181829626313
262562,0.190148108963164
262575,0.657250156874995
262576,0.357513863026901
262579,0.0954559067696145
262581,0.803308670765613
262590,0.402952345041519
262599,0.225095516261862
262607,0.25525714405155
262608,0.210309413213454
262613,0.284679225172237
262620,0.498694001110288
262621,0.769338378318743
262622,0.0503081211296918
262623,0.647744482944678
262629,0.0809039537881827
262633,0.249028525787206
262650,0.0586627968363405
262655,0.542973176751928
262659,0.478953918666811
262660,0.520924258494162
262663,0.482249820623382
262665,0.265874678907267
262666,0.11403733726403
262679,0.422692276183083
262681,0.633767325219983
262702,0.0743309035657253
262705,0.240219056030021
262716,0.366533836745657
262725,0.602591812718213
262732,0.295287062416359
262743,0.0946857668733474
262749,0.382582797076319
262752,0.530170065185506
262756,0.350140497881936
262758,0.584376121563557
262772,0.523304786468373
262784,0.459349569772304
262791,0.299266265202364
262793,0.657725661736082
262802,0.61251292560548
262814,0.687096891169651
262817,0.136845757292243
262820,0.0894231912283176
262827,0.367500232223907
262832,0.116111639044471
262845,0.0869366136647664
262847,0.189866523959978
262859,0.465513950873416
262862,0.66490444482769
262864,0.216786281457206
262865,0.506326625391411
262887,0.0469911429863029
262914,0.0957026651771708
262939,0.0800752626007006
262943,0.562664089208419
262958,0.538329013990215
262963,0.427787964082004
262970,0.113540893536514
262979,0.521062452270108
262986,0.322466475445037
263004,0.244454582020243
263015,0.204202577678106
263016,0.267926867232442
263028,0.337834372495801
263029,0.603460169627752
263031,0.236832370890799
263044,0.477214059871098
263046,0.308544354353337
263056,0.464177845887295
263059,0.267250963726512
263061,0.644334558464948
263077,0.302369644379888
263087,0.232973106670676
263105,0.484429907377473
263116,0.57483665498405
263120,0.23825894932619
263127,0.794438582970454
263137,0.593384889952651
263166,0.235769921005633
263175,0.464315164784553
263184,0.449053943697343
263185,0.252668180319055
263205,0.174597705144029
263208,0.175770618022171
263210,0.673236821546132
263220,0.354798201894766
263224,0.555520705354696
263228,0.237525897980503
263240,0.153834246379068
263243,0.589877662687084
263288,0.282406405598219
263290,0.409323800162713
263306,0.103486886651554
263312,0.0412725708520868
263319,0.149986506052963
263326,0.133273007627506
263331,0.145548654320518
263339,0.484785843196644
263347,0.142356109427282
263353,0.288667265547403
263355,0.249666927334288
263368,0.608670654112394
263408,0.243660222855558
263414,0.198145171114845
263421,0.209065147323453
263440,0.0966154385864088
263458,0.33986925456502
263460,0.355607817574261
263475,0.349713843247999
263477,0.325594174092139
263479,0.472158281547958
263489,0.57651476853028
263492,0.530514053815426
263493,0.354691194793448
263498,0.267818991555793
263510,0.302957043927567
263513,0.547148250686345
263514,0.102289927221112
263517,0.54428082042296
263518,0.0923536388486163
263548,0.144290739855317
263561,0.334839527754902
263564,0.323353015623154
263565,0.47720537821642
263576,0.0140440146978565
263580,0.646789234938047
263582,0.0231042868826439
263584,0.060441708887536
263593,0.672747410340332
263594,0.424708432934746
263598,0.313427303812974
263602,0.510290990178946
263611,0.0635988341725985
263640,0.662578226496003
263642,0.285733506000455
263643,0.460744777925862
263646,0.319515583531283
263658,0.223077278269239
263664,0.0651765525240648
263683,0.0879646597860623
263703,0.481046354535458
263705,0.416262879857428
263709,0.0686012287753935
263715,0.0208173579044097
263728,0.245280462607392
263732,0.361097289436982
263735,0.47758278455276
263748,0.575076857210516
263750,0.0327503300385018
263751,0.397948417620131
263759,0.324704098153635
263763,0.070273840947007
263765,0.0422984465464337
263780,0.196017561558096
263783,0.342841374065314
263786,0.609177070710048
263794,0.284540883667358
263799,0.0342093834741889
263802,0.365568753228723
263803,0.335971391084285
263820,0.594171498056045
263846,0.524271789342958
263857,0.0930174626502028
263858,0.145916876550109
263860,0.445203285511529
263864,0.413797537214388
263870,0.0271166731970982
263879,0.106914357833247
263881,0.151295231956403
263882,0.0605659683425486
263895,0.287642468038231
263909,0.709840392163833
263918,0.553007735094467
263940,0.303409977621358
263945,0.0306348022028253
263946,0.478947426241028
263947,0.255149991772794
263948,0.162266535695582
263962,0.560900650337546
263972,0.543588001801105
263974,0.0222382952001448
263981,0.0696699447328425
263984,0.325004251020705
263992,0.731108271884549
264001,0.0882224498845593
264007,0.620015593074675
264010,0.0403420638441031
264011,0.667954143943228
264015,0.00758510748890731
264023,0.350593943248654
264030,0.490040325100888
264033,0.151164311090657
264037,0.195263960593592
264043,0.326320176856608
264044,0.217219135707399
264045,0.657350597207205
264050,0.0169774201946336
264055,0.360560505796025
264059,0.0421569570686236
264060,0.648286036460581
264062,0.367318433772892
264069,0.325645853055583
264077,0.249122403036508
264078,0.295858747986727
264087,0.135223044885286
264094,0.614729632041362
264095,0.527309843796017
264112,0.310245936548926
264113,0.52937107897496
264131,0.0854485975584313
264145,0.133116123341329
264148,0.128398743918001
264157,0.575345010931961
264161,0.201249292811594
264173,0.648195665925601
264188,0.216433194222634
264195,0.522837157031525
264198,0.535672512415714
264199,0.173902382275763
264207,0.237211893382889
264209,0.117559361317138
264226,0.0355527669431091
264227,0.462268590300948
264243,0.569667797982523
264246,0.783381486727332
264252,0.021854194356395
264254,0.519250080482106
264259,0.313882364090978
264274,0.0746860438412429
264280,0.728062417333117
264285,0.16754015725259
264299,0.393477595297184
264331,0.0201903287498535
264334,0.011600862041426
264338,0.213809266197841
264341,0.0199311203862639
264344,0.510017794716823
264347,0.719358729416591
264350,0.332395037025672
264360,0.0425310238251875
264365,0.310222289084921
264367,0.178903672771274
264378,0.471163168149732
264381,0.563170898488031
264397,0.223148943722628
264401,0.501961190579984
264405,0.212799275775745
264417,0.44666351073228
264422,0.185405704103468
264423,0.461058358875458
264424,0.130351631808442
264436,0.733112034944953
264441,0.161823652089542
264451,0.236653789329015
264453,0.340841650144736
264457,0.215515835077395
264460,0.218607440877144
264464,0.446616986297684
264469,0.517396806485793
264485,0.0876177446670786
264491,0.279284366558979
264505,0.310605101084355
264535,0.461962865990145
264538,0.566243299125702
264541,0.10254067613264
264544,0.0943232798439659
264545,0.560992586706557
264549,0.503289352605947
264557,0.558339833320994
264563,0.389900895146522
264569,0.0376433731689011
264574,0.456295322205885
264587,0.268578339041392
