SK_ID_CURR,TARGET
244238,0.349565142523582
244246,0.191071502879564
244252,0.265785361703977
244257,0.23622197455635
244266,0.50547014752426
244268,0.560932628044223
244280,0.539272451447961
244290,0.313354754836648
244294,0.690976054303313
244295,0.628117660745354
244296,0.559024025397642
244298,0.493008259497624
244307,0.400047081536435
244321,0.118382993350078
244322,0.211647457758594
244324,0.15596302967727
244335,0.306164815596346
244346,0.523817967102535
244364,0.11292485177437
244372,0.658685985416335
244377,0.519490326207498
244387,0.675322366866836
244388,0.621768712100619
244395,0.563083157995201
244396,0.051806292444872
244403,0.310423332360764
244416,0.417887727441542
244417,0.109623070587859
244420,0.352995829564971
244421,0.420570769969815
244428,0.222020282765008
244429,0.531697323795511
244432,0.594799476829453
244456,0.553521230171044
244460,0.353743112692735
244461,0.497813430498869
244464,0.0266403378983908
244470,0.102954569173752
244475,0.551762591386616
244484,0.535037023535599
244487,0.172211003695146
244489,0.315443556735335
244498,0.459529253832684
244526,0.379307196794132
244529,0.645433216718318
244534,0.285737487771853
244536,0.448666996652463
244543,0.672330134814994
244545,0.200259768256989
244555,0.18011556814082
244560,0.57779867044462
244562,0.273375032890096
244570,0.568456881155222
244572,0.67864660445666
244574,0.493116212701568
244605,0.482046677281438
244612,0.413548351257509
244624,0.217894930550645
244631,0.0223740016164887
244632,0.59537112037474
244643,0.00675500346980874
244652,0.386285732397536
244666,0.0431708495513724
244671,0.275662822219137
244672,0.132198304179382
244683,0.163489424701766
244690,0.342671231949642
244696,0.153830951593774
244703,0.0903714819211044
244710,0.263300638954009
244713,0.450808891112422
244719,0.131588941964847
244724,0.49369651487275
244736,0.397567231794978
244763,0.491600427976515
244764,0.55505561926953
244765,0.684504199096704
244767,0.368205035443939
244772,0.456761632020727
244786,0.246025685609988
244789,0.22201718716861
244794,0.302535880749894
244799,0.0398367287929884
244810,0.0654545910548019
244815,0.175623642276581
244830,0.231624489909482
244848,0.443400083485548
244852,0.043621566967899
244866,0.185576792219287
244867,0.546590515050527
244874,0.433949979395554
244887,0.274835874074581
244891,0.433629538148513
244897,0.644056239671822
244898,0.04228035978498
244909,0.488520793212208
244910,0.599442878089056
244913,0.532757594454638
244925,0.42810723242068
244928,0.422388216560608
244932,0.231132779671201
244942,0.312740770778742
244943,0.393439651538217
244949,0.493091240303205
244954,0.172206507981587
244971,0.270351611614618
244973,0.776466956955201
244989,0.660342155455637
245001,0.29412186430976
245012,0.385118399083679
245026,0.731112737842481
245030,0.223750867360292
245036,0.262630579147403
245049,0.66661430613374
245057,0.126747085959271
245062,0.468966515663044
245063,0.245845948134958
245074,0.15861795151029
245076,0.18685563626705
245105,0.402517851154691
245106,0.197267209968449
245121,0.127802248310165
245124,0.326252221227154
245129,0.120821084595822
245133,0.45388890042145
245138,0.338918044006651
245150,0.62214073049752
245156,0.52542825472075
245157,0.42483702913072
245168,0.562673203964549
245170,0.145835396666168
245177,0.287584553900338
245178,0.250986806933151
245182,0.0215042808012475
245208,0.421855044823359
245219,0.666168208462537
245221,0.0599480286367556
245222,0.0618772328034394
245224,0.231542483381199
245225,0.0758574991289568
245233,0.513207032445345
245234,0.260886822582958
245244,0.472231993042837
245253,0.710733726575174
245260,0.343865099710948
245272,0.324146165765094
245281,0.146829310829795
245296,0.693722972370924
245297,0.605329348223955
245303,0.060530569564284
245309,0.580867944287547
245313,0.0672785971515351
245316,0.323405901374595
245328,0.148897379247264
245344,0.334680509055393
245351,0.214864546983377
245357,0.335779500272474
245367,0.108324931396331
245369,0.669984440614499
245376,0.4637585208347
245381,0.254571495357306
245411,0.3314648652068
245426,0.294449821886565
245428,0.00465476662081776
245430,0.596060314361346
245437,0.648414226932781
245443,0.172436068430488
245450,0.0121299235838715
245452,0.417163457567047
245468,0.275995821937162
245481,0.101881094444137
245486,0.0936363568463764
245496,0.299968616521216
245501,0.606651901837925
245502,0.408095146882877
245503,0.120032048594248
245564,0.678001852074856
245567,0.395865949435777
245568,0.601403876474549
245576,0.726210878729332
245577,0.229392446569657
245578,0.201906537830863
245595,0.2172538650364
245598,0.178286150117928
245604,0.241406133353125
245611,0.12998762427318
245615,0.561667102655959
245617,0.0814735268452791
245627,0.262457957942037
245659,0.233158170751271
245661,0.335935075585357
245681,0.145922298177893
245687,0.38940976115884
245697,0.482390728676707
245708,0.322142328551143
245713,0.113220197077227
245717,0.0976997595848854
245720,0.195449946259211
245721,0.489497646035124
245724,0.150270025969323
245728,0.539399837058917
245738,0.197444819627706
245746,0.253924828637205
245747,0.343663401953649
245748,0.376329441707114
245766,0.209956079756885
245767,0.545087424092992
245784,0.275003015442039
245792,0.393299451902998
245802,0.684896320975958
245804,0.0965832425438413
245815,0.121946945306717
245820,0.359918367739308
245830,0.290126485792051
245834,0.186297393230093
245836,0.330744301368579
245844,0.376507907964282
245853,0.0657724249481456
245862,0.178720595623889
245863,0.550067496664548
245882,0.60369012291653
245892,0.150276344997872
245906,0.353637859881424
245913,0.163122038683252
245926,0.0198728966457906
245932,0.243509907415018
245933,0.0753611165346288
245934,0.376218190568757
245939,0.607749300652428
245948,0.529529496185025
245955,0.355360965441942
245957,0.0143134011412113
245967,0.396877111783947
245979,0.241304593745519
245980,0.351750796603226
245989,0.31689456951838
245992,0.220972856114166
245994,0.497504711848983
246006,0.242189266959063
246010,0.131547441769693
246017,0.576307652793278
246041,0.268258197788471
246045,0.266746238216818
246053,0.503885114642322
246057,0.220659690306118
246059,0.277735362820151
246061,0.332279919437066
246079,0.034800277509764
246082,0.17467305877823
246089,0.0644799268075244
246091,0.167899641466
246102,0.165055482958062
246127,0.703050048402552
246134,0.115300138565317
246135,0.333685589945732
246138,0.736626045876005
246143,0.249089643254923
246146,0.487568894949742
246148,0.256589902562433
246152,0.574326179177819
246155,0.246460239720333
246164,0.216214770348712
246171,0.534281144367614
246185,0.0997478341977422
246192,0.585657695635303
246200,0.508827308303875
246208,0.127269169333363
246210,0.238259607694165
246213,0.271057535556636
246214,0.470584499863254
246229,0.182172554918178
246242,0.223516736940512
246250,0.476871936702475
246258,0.0706381967230581
246267,0.658111512609117
246273,0.239530014530249
246287,0.128978909062685
246289,0.175981504758889
246290,0.517330495466767
246302,0.136857989936548
246303,0.194960021325462
246304,0.205946949163491
246312,0.442418158655626
246319,0.739073102709785
246321,0.393737273506759
246335,0.409856753491329
246337,0.225671535070841
246348,0.0923966856415513
246358,0.17646930559199
246362,0.551764246012418
246369,0.0317967257644352
246374,0.270311065493278
246382,0.658584457543466
246384,0.472060739672745
246386,0.667499790491637
246390,0.508379386405198
246396,0.11430285897835
246400,0.370102992474653
246401,0.0906936595350885
246405,0.419494759500198
246415,0.552597342732985
246416,0.425371372539658
246418,0.559847273584911
246422,0.0657831252793196
246423,0.126723408407861
246426,0.638133627998755
246429,0.613295382888506
246432,0.333965371080292
246444,0.297012655394659
246448,0.401887241139976
246455,0.608683928362287
246469,0.586028203557766
246482,0.0471942857369537
246488,0.176569621953963
246489,0.513764443075594
246491,0.126027388869729
246502,0.0758520415002702
246516,0.308471505136084
246524,0.636958128994604
246525,0.517630874399657
246543,0.572095408627069
246550,0.556054135543115
246554,0.351381894930341
246558,0.00666866584553233
246559,0.408330829682986
246560,0.460424046070987
246561,0.101833927409753
246562,0.215462231565345
246564,0.196881683812083
246585,0.701329345864834
246615,0.5865787159326
246618,0.137722957184869
246619,0.0646329567104112
246621,0.503198664606311
246624,0.139723518965301
246625,0.0516176188761911
246627,0.533142045145003
246628,0.30649552226891
246631,0.352189437529104
246633,0.542941065510065
246654,0.173556667534582
246660,0.130810081858625
246665,0.633850578186205
246669,0.433722606219615
246681,0.0592077519848597
246700,0.639719348615492
246705,0.140161887133264
246708,0.381523874506338
246711,0.552871985759811
246724,0.372799382514952
246740,0.166285610983807
246744,0.431271520407493
246745,0.624348731844236
246746,0.240985581068402
246748,0.0485007375148356
246752,0.543638460781693
246758,0.545379188794913
246762,0.208504112769937
246765,0.330316058318995
246786,0.345020775566062
246798,0.160728173093074
246807,0.230168990659256
246816,0.563815807497333
246820,0.0888074850658405
246833,0.265143111713605
246835,0.786718330897835
246836,0.461952611291941
246845,0.326021907212828
246849,0.335628140120374
246857,0.545965524799754
246861,0.103793727862301
246871,0.0819432698042561
246872,0.629929796680182
246877,0.100071259781829
246879,0.0164120017598273
246894,0.711270323469919
246896,0.141098910899791
246905,0.360525215755581
246907,0.450991311308985
246928,0.113327561946546
246935,0.0152449487486974
246939,0.287387606778577
246947,0.273469381842491
246951,0.259483279450683
246956,0.283087798717264
246972,0.451409983159694
246979,0.323298297252295
247003,0.0849721253124009
247005,0.489464056412352
247006,0.288939400334051
247008,0.0506486030446073
247014,0.475278965133294
247027,0.216402449900571
247032,0.426845932065555
247036,0.439816054631198
247080,0.469282258014459
247083,0.298684564066174
247086,0.296963286312616
247092,0.306914636649857
247098,0.45025917771188
247103,0.595599216785946
247105,0.172935664795072
247108,0.29403980470987
247118,0.581510126090963
247123,0.163356119490479
247129,0.413013746975796
247139,0.529662542049975
247147,0.424471363038322
247153,0.388573338918574
247157,0.273607901167252
247179,0.163238847460976
247190,0.327504319205889
247213,0.237212165519841
247220,0.102351594013598
247234,0.0235952740956322
247260,0.218885979794269
247265,0.410497684649461
247269,0.638267693112959
247272,0.158457900718143
247277,0.172740460099779
247278,0.574649133030222
247280,0.183954673439702
247290,0.345204565191345
247296,0.211456519293549
247314,0.53766855261758
247316,0.487591954074298
247328,0.399074789816886
247332,0.202137991347579
247336,0.605327588308574
247340,0.474450873449189
247342,0.465159955523814
247347,0.363548581063035
247350,0.403612355611258
247351,0.108529609910246
247353,0.487402324274105
247354,0.25208626164173
247360,0.18690467926982
247371,0.342983333140172
247378,0.0946651962833363
247394,0.37562240505739
247402,0.143238042175579
247406,0.322703392093317
247409,0.115092460960671
247446,0.262096817493208
247453,0.202115711378511
247455,0.517818210160633
247463,0.105338484383918
247484,0.092140817200809
247485,0.417731345459926
247492,0.467307921209188
247497,0.467594486301582
247510,0.342701650278727
247521,0.465103802428699
247527,0.461140909207761
247534,0.501402269240283
247537,0.339066214403937
247558,0.34195553605248
247559,0.214277473718901
247560,0.504018311426721
247567,0.518723209175089
247572,0.386881062472536
247582,0.200183591780314
247583,0.634002763323353
247594,0.357477586801537
247595,0.119147181487982
247597,0.334790513685387
247598,0.335590630581363
247607,0.519631970056489
247619,0.568618234722275
247632,0.54921275187796
247638,0.408374913130036
247639,0.408704113316315
247646,0.398920120823925
247655,0.0885575140907337
247660,0.121962938109434
247672,0.547023035429762
247677,0.0626734284456966
247682,0.281719168161387
247685,0.608722400866957
247690,0.269694713932824
247701,0.124154750529026
247708,0.651171817386776
247715,0.30399348350822
247734,0.264258016893305
247758,0.234064884046856
247761,0.106223489782682
247763,0.215039398913107
247766,0.33919262111835
247774,0.136327915620805
247775,0.458030155266116
247779,0.19420624823655
247781,0.23814559987664
247783,0.470726670535564
247785,0.233121804751395
247787,0.07053404842838
247793,0.128128035211793
247798,0.317265143045831
247802,0.465301853264174
247805,0.197367381261706
247814,0.0140966177391818
247816,0.281304807866403
247834,0.106793960919061
247836,0.123948090412876
247844,0.536698662815286
247849,0.603059493448142
247852,0.0230543516253774
247859,0.106839047889907
247861,0.615165373968394
247867,0.218686418428901
247868,0.0566393582994251
247883,0.119399397810832
247890,0.0673245775757947
247892,0.708801778020774
247896,0.115806299762687
247897,0.11462877084843
247902,0.745902852252265
247904,0.223008874613754
247909,0.109227633722111
247910,0.273806532895116
247911,0.498612598259767
247929,0.18687483105946
247930,0.102972407569944
247935,0.0361817499823651
247942,0.576184962094688
247950,0.23827320189086
247951,0.400050735640718
247972,0.49410022975275
247989,0.363238193157069
247993,0.35669962979229
247995,0.586333978934012
248012,0.280792468871187
248018,0.282973043515991
248019,0.320758418890231
248036,0.0615322504217852
248037,0.454541548142959
248039,0.306933860297289
248040,0.596691087434655
248043,0.419861874678971
248054,0.0501136261483256
248056,0.158976423871713
248068,0.596645202118649
248075,0.495716901677762
248085,0.13085978540997
248087,0.258771037582765
248089,0.242562238805025
248095,0.131124843232817
248105,0.425023618046503
248109,0.377908614836118
248115,0.154993487480213
248131,0.647206347256747
248135,0.542721258127236
248148,0.303503079378883
248154,0.638536288539516
248156,0.359556593736953
248165,0.565053283353561
248169,0.216334170833853
248173,0.0101518964053444
248179,0.127567641490151
248187,0.121878461709099
248204,0.0889390798443399
248207,0.546708624653051
248210,0.597529685818671
248212,0.34088231527628
248214,0.0985415956973825
248229,0.170125667095991
248236,0.429995752262462
248239,0.435295391821897
248240,0.624348173997751
248246,0.0689565308390233
248249,0.240151536366084
248261,0.340910425304708
248267,0.220585071225361
248268,0.347661530613774
248272,0.27662485288651
248276,0.31243203270305
248293,0.526574044944599
248303,0.455090832656869
248307,0.386208493611414
248308,0.678814759983629
248327,0.46567946922002
248330,0.363829658613985
248345,0.228285914956559
248355,0.0960182794756324
248364,0.536938702422211
248368,0.509016702856429
248373,0.460449232299994
248375,0.536519343292519
248378,0.380859442351626
248390,0.138443098419577
248394,0.352234283771883
248405,0.0915309952622411
248409,0.453075274337288
248411,0.0906127069795219
248415,0.460330071182787
248416,0.161864875819533
248419,0.552076793640203
248421,0.0232674164135277
248422,0.159934303800279
248424,0.0824906418250473
248427,0.385693667295855
248429,0.641706052731996
248435,0.0675226725686117
248452,0.335488207290542
248461,0.362851754446935
248467,0.0933748148127874
248472,0.396768296496489
248473,0.240036370217285
248476,0.172200703160913
248488,0.729944532259323
248489,0.446062789361695
248505,0.12556364797509
248509,0.399375058144645
248510,0.511463079651977
248512,0.155330143848957
248524,0.66942915701151
248526,0.541686389576112
248528,0.172250442843386
248533,0.0926215222353677
248546,0.190792546788949
248568,0.0995249819018158
248570,0.168670702853082
248579,0.380559214338852
248583,0.449835991984066
248585,0.0428490121583803
248586,0.262275147310158
248596,0.0349122199515194
248597,0.546452721291649
248601,0.0270440531455559
248605,0.372566775195216
248613,0.10669331887966
248618,0.2093727007758
248622,0.310772993370796
248626,0.00803053562417285
248627,0.076401747482679
248628,0.0823809955113387
248635,0.204775053934976
248636,0.124268166098232
248644,0.295728183387377
248667,0.532854127068713
248675,0.311147032213666
248677,0.255618884767416
248693,0.439455276227113
248694,0.487807319447988
248699,0.00868072192433178
248706,0.487760496673659
248726,0.379167838103858
248728,0.117695047222169
248731,0.51925457331595
248736,0.733800736015783
248738,0.711876674895203
248739,0.16910112633041
248744,0.612121182200374
248745,0.420275035165266
248756,0.0838204363093901
248760,0.460370217571493
248767,0.706515123136208
248770,0.189549676939524
248772,0.487310188296628
248773,0.167083343834046
248785,0.124461712705246
248789,0.113686527743574
248791,0.22573542882807
248797,0.339352309265053
248826,0.0117344718944704
248853,0.410741121074068
248854,0.106678224248926
248856,0.415914036861557
248861,0.451998433255979
248869,0.426283129948194
248871,0.240734549568361
248877,0.173112689277406
248883,0.502398936740546
248891,0.0566075290685849
248892,0.748832011438075
248905,0.235979022570609
248910,0.0726019503426472
248914,0.239669981909261
248921,0.493279632674715
248931,0.537903402939541
248934,0.463477487238661
248951,0.3126528763587
248954,0.443739718308452
248961,0.135784534979959
248966,0.248074359491562
248968,0.683548088037361
248977,0.1142873456834
248978,0.295575585935836
248986,0.588952249627173
249000,0.171049845118416
249005,0.3978647371089
249025,0.00768068488641668
249040,0.50425229701178
249045,0.0967379592064582
249056,0.364766642899799
249057,0.00992188382429865
249075,0.387107648388971
249084,0.34775438811654
249089,0.471581262158299
249095,0.675849135229866
249101,0.548131113552577
249113,0.0589063391372951
249116,0.100092675492275
249118,0.297823935504672
249137,0.436027510675081
249140,0.16949219679818
249149,0.576062126522046
249151,0.0711908872045068
249154,0.310498013694355
249155,0.301519858800271
249171,0.120297295647401
249173,0.691659066622677
249190,0.0774099617718522
249191,0.0774295665903352
249197,0.397842453428033
249205,0.678854119081559
249212,0.511246236002533
249228,0.48985654390428
249235,0.38144752527167
249266,0.148859196291256
249269,0.16770841465309
249277,0.557258518215484
249298,0.273666112513926
249305,0.566266417034028
249310,0.129239472362539
249313,0.523341891552801
249320,0.510087858642304
249321,0.0267226384967305
249332,0.114765861351639
249333,0.32852590548867
249339,0.421971245409485
249343,0.458104395900417
249345,0.307358977266453
249347,0.182782991151976
249348,0.282964391600353
249358,0.0270406131391986
249370,0.667498737534316
249382,0.561541586222983
249397,0.0920727265960536
249398,0.532388224297251
249400,0.338766137046232
249403,0.62394929743289
249412,0.603432665558742
249421,0.444651684969678
249422,0.252970556698165
249426,0.299187557987204
249445,0.206325860997824
249460,0.243107744774635
249465,0.0111265230759631
249467,0.0459401792140058
249481,0.525524482875317
249495,0.265885116188083
249496,0.52380371160104
249505,0.279873217455725
249507,0.0541726375587545
249523,0.528707835790145
249528,0.299251169850365
249532,0.363587161681732
249534,0.467087105380641
249540,0.104187807223749
249542,0.47593006544803
249557,0.241741108865451
249559,0.693564248610781
249578,0.0428581920181784
249581,0.0296539841139173
249588,0.511133684112384
249595,0.154514643248159
249603,0.618150850215693
249615,0.154604426860163
249630,0.370092184581664
249636,0.239717475457971
249640,0.278797698213976
249648,0.0671846236788355
249657,0.105756906771001
249661,0.0493518459073777
249664,0.0956429455292463
249668,0.484390514893369
249677,0.467074043756894
249681,0.468923301049101
249687,0.456282965336061
249688,0.250724538422995
249695,0.665315525379036
249703,0.319443930192941
249705,0.409182638461662
249718,0.603190397396547
249719,0.540431510815711
249720,0.350434973921067
249726,0.123905441297995
249728,0.372009943766326
249742,0.178941771638873
249764,0.426894661419743
249768,0.378251014397784
249770,0.375349653710274
249774,0.208150503436978
249779,0.338797114291337
249783,0.111302878122222
249801,0.720806885488846
249808,0.232050815614124
249818,0.0458237506062852
249820,0.616233338022108
249832,0.783837789121413
249839,0.212751687675861
249843,0.59169387839821
249845,0.437960352179992
249847,0.297441320585675
249878,0.661460947770628
249883,0.128353208264264
249895,0.485382347449148
249898,0.361886399362343
249906,0.639044371275631
249909,0.0526462896848971
249913,0.307207341815676
249920,0.647174742818878
249921,0.0284790442188769
249928,0.599674255438139
249941,0.186969295909618
249951,0.0115901730989482
249955,0.406686500257571
250020,0.237364341927961
250022,0.274874992272274
250026,0.225946162398159
250038,0.350318922205574
250045,0.587833679009307
250048,0.423900618450218
250049,0.20486822895098
250051,0.225252864310502
250056,0.532838294052518
250073,0.0483885619758621
250085,0.019617165187711
250088,0.498199081033865
250091,0.321754801094332
250092,0.548149935117306
250093,0.0925473989379294
250095,0.315339236896259
250098,0.570698894950392
250105,0.16616837937953
250114,0.772940887879095
250127,0.459291249420582
250134,0.557677075950385
250137,0.0130953679876999
250153,0.415006663006365
250156,0.380349808935662
250176,0.382927985238594
250188,0.305750554908232
250189,0.366930528655892
250211,0.262038547370044
250212,0.62585635581999
250217,0.0353081244903772
250226,0.339170974919174
250236,0.779481269064774
250237,0.563436842390201
250246,0.214246053215681
250270,0.507967366900655
250276,0.495697661352212
250299,0.437656625700672
250311,0.00716468602372018
250312,0.42551981111754
250319,0.300553219785273
250324,0.125887701943155
250331,0.176118861900521
250340,0.298223677571938
250347,0.0791383063726848
250354,0.200040799207535
250358,0.270445312712296
250359,0.0403194515911357
250361,0.69526040288636
250363,0.316145648975347
250371,0.598203748767158
250377,0.273561414439366
250381,0.444376051622399
250391,0.0927191196516861
250415,0.152085422037523
250416,0.566431217892818
250430,0.727069593200284
250431,0.364679895836833
250438,0.491709779502586
250444,0.50555058231801
250453,0.368173459029118
250458,0.376355469711691
250462,0.746308667322666
250469,0.0253072789819078
250473,0.255722558348544
250481,0.477609557480127
250498,0.625986075941823
250502,0.617225362695124
250508,0.54625802041046
250514,0.0934089077726821
250521,0.220179527135577
250522,0.755595465986835
250530,0.0427312800466711
250531,0.0194292572749961
250533,0.0284060628396722
250539,0.433173978425161
250541,0.278214291844131
250545,0.602852243061715
250557,0.671116556142073
250576,0.145398123373412
250579,0.0705908685961515
250585,0.750655987468501
250586,0.125954369932932
250591,0.556804340091484
250592,0.356165946118605
250596,0.0629854687284163
250616,0.0764057378169179
250617,0.172520765301955
250632,0.551454066881415
250636,0.139217023284163
250640,0.516094424534849
250657,0.389245590776444
250658,0.491552853836788
250661,0.305175079091937
250684,0.516757041669814
250685,0.302096490235498
250691,0.461063202490928
250692,0.211812426700412
250712,0.0476454593549486
250713,0.0645549791455415
250719,0.390370608792132
250737,0.442873837080033
250749,0.0960626823237748
250772,0.284393149188261
250773,0.62383253124714
250774,0.305092010560788
250781,0.622801981126073
250783,0.128098099928324
250810,0.444553463013187
250814,0.185616866364706
250819,0.254276810452406
250831,0.272956544063039
250855,0.104184523681974
250867,0.430929568546649
250878,0.236215622955579
250887,0.0687365749175975
250889,0.0588935741332367
250890,0.268099362334582
250900,0.469221326672429
250904,0.384603573025032
250909,0.345590214213669
250913,0.280371559554988
250914,0.132443138565478
250915,0.527757782174968
250918,0.403799552728414
250922,0.673500916457602
250925,0.460806556556789
250939,0.480902468696649
250949,0.0506061976209255
250956,0.263827108030276
250961,0.348334624367564
250963,0.502454893689315
250965,0.603277771057203
250968,0.15960859764134
250970,0.156518717734785
250981,0.431890542532262
250990,0.0910620930355779
251001,0.543712340968476
251002,0.14523817545598
251011,0.661429267717477
251013,0.0779928716951435
251021,0.0898123531793929
251022,0.140088983274059
251029,0.0899894132414907
251046,0.0694300269771155
251047,0.232055226940226
251058,0.017369545150681
251063,0.384514435732477
251064,0.33768316451167
251073,0.646621663746751
251083,0.380457449682307
251085,0.558695276392561
251091,0.543062288505763
251096,0.260200026273164
251105,0.752629276978109
251115,0.596022275797334
251123,0.178949969545829
251133,0.493307342482414
251152,0.371219593744905
251165,0.429150719643052
251180,0.371136582390703
251196,0.706513813561056
251197,0.615134817142982
251214,0.075292104391787
251215,0.737404453019355
251217,0.495855362605241
251219,0.126687241099548
251233,0.185725471439394
251234,0.555155675405559
251245,0.164631227431949
251248,0.623861827860648
251255,0.0188301095457069
251267,0.00623324675900706
251272,0.261588551525331
251276,0.0512853078160528
251288,0.279587878341802
251297,0.255304060127396
251298,0.547470000768052
251300,0.283132852023768
251301,0.333401338594405
251302,0.504574964104569
251303,0.478121899370794
251311,0.27524834129576
251314,0.245898883437561
251322,0.0524212007646937
251324,0.582874256227022
251333,0.492116613522759
251336,0.584521648781176
251341,0.106835595892769
251346,0.164348001868444
251370,0.365612127639384
251378,0.139134440822396
251396,0.329481284435855
251401,0.47170760149571
251413,0.152716351715105
251422,0.119428566242633
251423,0.0805467528164495
251434,0.54998670543276
251436,0.571418159175927
251443,0.443048074621576
251445,0.382962911957065
251455,0.17225934410635
251465,0.312077450163214
251470,0.115872781286764
251475,0.776319117980097
251488,0.275815251899461
251498,0.138592617746491
251504,0.360025945441623
251506,0.644656449655291
251530,0.371141507084295
251534,0.341644515255046
251538,0.561803667255941
251543,0.21393734664646
251557,0.557340762506188
251558,0.385165828121814
251567,0.0332347261499307
251575,0.263807650546487
251579,0.322385242246537
251598,0.560192056053545
251599,0.257895228581778
251606,0.159075191692083
251608,0.243455089674551
251620,0.501330762701891
251624,0.243935107097123
251629,0.191922748787508
251631,0.387163686575511
251654,0.605758676173081
251671,0.0968172922090941
251677,0.196964799957364
251682,0.291756096191938
251684,0.477322813646343
251689,0.426030699200961
251700,0.341244791393179
251716,0.27476720353435
251719,0.495591030383889
251727,0.191200715913287
251731,0.566011153579867
251732,0.190091841871568
251737,0.238069252876716
251744,0.196616335883869
251750,0.311879357700907
251754,0.600245043585444
251759,0.023287171762346
251761,0.717428476872763
251762,0.572789950565323
251765,0.273793071305188
251768,0.34414293423657
251770,0.141245477252492
251777,0.102699591046538
251786,0.206620615404386
251795,0.458722951716886
251805,0.419686154288595
251833,0.466559335345578
251839,0.125021315389294
251848,0.704445622473883
251851,0.243658326498443
251893,0.115362579389581
251909,0.134742933825944
251918,0.348722137157743
251920,0.387564804714758
251922,0.607970238110204
251923,0.691825144814906
251926,0.54784577038334
251933,0.0662115569016816
251938,0.407384157917501
251948,0.505274279637146
251955,0.328593776481606
251956,0.422929577697584
251957,0.0683397852628226
251964,0.36258004859051
251965,0.326297304094836
251966,0.0784960466992672
251972,0.15164841858453
251980,0.079182872262917
252003,0.111673625614681
252016,0.21595335591274
252028,0.469095155037707
252032,0.0683958336522249
252046,0.0106096812587915
252054,0.018050025251864
252060,0.510878048816039
252073,0.111762534587905
252088,0.101078498029718
252092,0.0186241499258089
252096,0.674925369394132
252113,0.170919495137113
252115,0.0266787962215419
252121,0.00621367430661274
252133,0.513550040675476
252135,0.164255090866582
252145,0.497530843684698
252151,0.0291322248594581
252167,0.46453993972383
252169,0.655545841509018
252175,0.600392980150418
252189,0.494505991397449
252190,0.6165114762261
252191,0.526549195504074
252198,0.383782064106363
252212,0.440500409455663
252223,0.267522998683128
252224,0.40317084080936
252228,0.617188915802843
252253,0.0387179867675577
252257,0.566392482627592
252261,0.376738168166984
252265,0.221203215072348
252272,0.61351923356531
252273,0.572584348567872
252286,0.752381563040706
252312,0.0444242583027988
252322,0.414803495678793
252326,0.503528923451644
252332,0.228557743177646
252345,0.340058826074396
252348,0.263189329063128
252354,0.412598007439434
252358,0.262175268394127
252364,0.437403945385237
252366,0.674957592483849
252369,0.432242477856117
252374,0.271527385951454
252382,0.38609049761213
252417,0.671776401302108
252425,0.65830689933012
252426,0.500393886613372
252429,0.269375406028048
252434,0.67657506377783
252447,0.255350587903537
252450,0.12322674078197
252452,0.689080842765491
252460,0.0746757001975504
252463,0.392637063913124
252465,0.271040033222551
252492,0.461613873127652
252493,0.56637951737794
252518,0.516117822650946
252522,0.56105683521297
252524,0.176381949187913
252531,0.0914139807643175
252533,0.418629065197406
252540,0.508071058013362
252543,0.256368816200283
252544,0.127986953006368
252555,0.295617337107182
252558,0.500154087503055
252562,0.157246342467854
252565,0.643513015355205
252568,0.0163189247684655
252569,0.164735610161569
252573,0.327527146329196
252582,0.070255861791362
252596,0.429569632139646
252599,0.141464619743191
252603,0.249176280969807
252606,0.323839033574537
252630,0.0732402890259553
252636,0.128108108318343
252651,0.357514120573365
252653,0.0110874689765699
252679,0.633942882251754
252682,0.523948713688491
252687,0.57554193020548
252713,0.0902049786151624
252715,0.0344276467015438
252721,0.684738968550592
252726,0.280778202774804
252746,0.399862688892462
252754,0.0304945393468163
252760,0.133232366732331
252762,0.781635469396368
252763,0.288022749002173
252764,0.519310822685294
252768,0.173582966767352
252773,0.424753278331703
252774,0.243224835226196
252782,0.504363364072538
252784,0.106713383347375
252797,0.139314371769731
252798,0.139262896274293
252809,0.43490511310386
252819,0.0628386483428975
252840,0.237006927934655
252862,0.0180462476196205
252863,0.574937102128574
252865,0.321933659274544
252870,0.269924780772505
252880,0.521314805943874
252881,0.380766493645701
252888,0.522256878428829
252889,0.311434013198609
252894,0.295178042641586
252899,0.302967523190847
252911,0.0824483098222644
252918,0.00497046024135752
252926,0.137875231368402
252929,0.419581037031579
252932,0.534878399907838
252939,0.238858418055753
252940,0.305846534860056
252970,0.0157983146377573
252971,0.339718216063996
252980,0.426043504671138
252981,0.185154993313206
252986,0.0827877037304384
252990,0.0366037272537493
253004,0.380811217248779
253011,0.0901499592233355
253015,0.0326577239646191
253022,0.186083102304482
253032,0.177006205420076
253044,0.712176162525716
253056,0.0847308842783352
253065,0.389247454985541
253066,0.384353244912477
253067,0.268840300622837
253079,0.153051494957182
253088,0.358966806146887
253098,0.474630931267102
253099,0.418058336813972
253112,0.122528550680511
253113,0.414302597521336
253133,0.502021476154529
253149,0.175016331805823
253151,0.193665982328987
253153,0.40659945589411
253160,0.099839869125644
253164,0.208598618473097
253169,0.560571602373633
253177,0.0655878207666933
253183,0.609193903178187
253198,0.36229374736423
253206,0.392129719852368
253214,0.518909619450866
253218,0.254513874117924
253224,0.25036929997297
253227,0.0255136208226837
253231,0.0922768804680437
253247,0.124665421016424
253251,0.36370257871739
