"PC1","PC2","PC3","PC4","PC5","cons_12m","cons_gas_12m","cons_last_month","forecast_cons_12m","forecast_meter_rent_12m","forecast_price_energy_p1","forecast_price_energy_p2","forecast_price_pow_p1","margin_gross_pow_ele","num_years_antig","pow_max","channel_sales.C","channel_sales.F","channel_sales.G","channel_sales.I","origin_up.CC","origin_up.DD","origin_up.FF","date_end_num","date_modif_prod_num"
1.39542898225107,0.674553365030946,0.808181462910824,0.816611034832298,-0.557653424975858,2730,0,451,180.35,17.31,0.146694,0,44.31137796,23.76,6,10.392,0,1,0,0,1,0,0,2016.18584474886,2015.59155251142
1.87178621444766,0.342396716980242,-2.07998530614534,-2.25964166311016,-0.318630778522824,18534,0,6661,1010.65,0.96,0.161169,0.08327,44.31137796,36.24,3,14.49,0,0,0,1,0,0,1,2016.11347031963,2015.96050228311
0.695613689837225,-0.169900275836938,1.32628402000843,0.876128754289147,1.40161247580872,16096,0,3293,714.3,60.43,0.146348,0,45.80687796,24.2,6,13.856,0,1,0,0,0,1,0,2016.82671232877,2014.49063926941
-1.27414185385729,-0.686966922943346,1.18416803105305,0.504634269866133,-0.626390982491772,27640,168006,2172,848.04,137.7,0.11691,0.100572,40.606701,31.41,5,17.32,0,1,0,0,0,1,0,2016.34155251142,2011.34155251142
-2.53019118493213,0.112526118114599,-2.86571694982722,1.05110697169046,0.440407069840025,1952575,144337,185316,6982.36,143.59,0.114658,0.099545,40.606701,1.26,3,19.8,0,1,0,0,0,0,1,2016.89634703196,2012.89634703196
-0.757215798550195,-1.70681416102482,-0.674613286312218,0.0567675606608001,0.0614803728909706,36039,0,2953,3943.02,129.73,0.116509,0.101397,40.606701,0.88,4,20.785,0,1,0,0,0,0,1,2016.92488584475,2011.92488584475
1.61880018955308,-0.684153597020839,-1.50049898521967,0.64215950889914,0.634502784278532,193564,0,14311,0.15,18.52,0.141434,0,44.31137796,13.4,3,13.857,0,1,0,0,0,0,1,2016.71324200913,2015.52739726027
-0.966093238419401,-1.32286693701003,-0.998126858039674,0.402839340365737,-0.532332608263195,176286,137146,24169,2764.11,147.02,0.11691,0.100572,40.606701,10.02,4,16,0,1,0,0,0,0,1,2016.63538812785,2011.63538812785
0.218596381259843,-0.555375255178648,-1.55834037161186,-2.70819588338477,-0.278092379167921,68229,0,6410,354.93,144.99,0.116509,0.101397,41.1052014,29.12,4,20,0,0,0,1,0,0,1,2016.95228310502,2014.8799086758
-1.05355321475106,-0.727501610341347,-2.16941289126317,0.795770835936271,-0.486347036988775,133153,700029,11000,473.31,144.04,0.116509,0.101397,41.1052014,28.7,3,19.7,0,1,0,0,0,0,1,2016.97146118721,2012.97146118721
-0.754142494161341,-0.126582060206253,1.58056694238576,0.380740130604106,-1.13112701233503,4760,0,663,500.21,131.5,0.115237,0.100123,41.1052014,21.84,6,15.001,0,1,0,0,1,0,0,2016.91940639269,2009.91940639269
1.20325248033414,-0.666155699321585,-0.396326557149781,1.12433777914664,-0.167256428540895,9226,0,0,1379.09,15.35,0.145711,0,44.31137796,24.9,5,15,0,1,0,0,0,0,1,2016.3497716895,2011.3497716895
2.12848266245636,1.72179746903023,-0.350392196016073,-2.27203200430501,0.75606537174452,1495,0,221,349.57,17.42,0.138847,0,44.31137796,5.52,3,10.392,0,0,0,1,1,0,0,2016.84429223744,2015.84429223744
-1.85714621954146,1.21659729129799,-2.36680983790289,2.12455366746293,1.07518084230109,1980763,162510,210443,11421.86,14.88,0.165427,0.086027,44.44470996,0.12,5,15,0,1,0,0,0,0,1,2016.50273972603,2010.77465753425
0.722474182408126,0.826037353481484,1.43567601788267,1.04292121384273,-1.31520360279788,-2840,0,0,-665.15,15.83,0.165794,0.087899,44.31137796,26.04,6,10.392,0,1,0,0,1,0,0,2016.08607305936,2010.08607305936
-0.654564545807018,3.22662208256102,0.341594368478073,-0.774637353337656,-0.411254507498618,798393,0,74556,4805.76,16.28,0.164057,0.086803,44.31137796,21.9,5,13.2,0,0,1,0,1,0,0,2016.40730593607,2011.40730593607
1.12197032928684,-0.570282668767665,0.00410313614141949,1.39829543486489,-0.188575462371316,29552,0,1260,438.87,15.07,0.144902,0,44.31137796,21.52,6,13.2,0,1,0,0,0,0,1,2016.44406392694,2010.44406392694
1.43925899276933,-0.573114973611375,-0.263740969037079,1.21282022732265,0.465887929405533,178,837,12,18.86,18.94,0.147506,0,46.30537836,22.29,5,11,0,1,0,0,0,0,1,2016.83607305936,2010.83607305936
-0.347756348109238,-1.47532491247089,-1.72267309148577,-0.279650999518748,-1.54957460794849,83724,90877,6226,10387.45,0,0.161936,0.136336,41.1052014,127.99,5,50,0,1,0,0,0,0,1,2016.55479452055,2015.55479452055
0.942159717024848,0.811696851778601,1.4648883733908,1.16998641274579,-0.916992824348756,8296,0,0,1257.61,16.06,0.146694,0,44.31137796,30.22,6,13.2,0,1,0,0,1,0,0,2016.18858447489,2010.0301369863
1.00779991613895,0.953073071788955,0.997806948097805,1.12718289152953,0.330110845179039,10861,135781,0,1612.94,20.16,0.147506,0,45.30837756,12.57,5,10.35,0,1,0,0,1,0,0,2016.85799086758,2010.85799086758
0.973981348466203,-0.0508865970196574,1.18143097633465,0.907589401836301,1.13247125897376,7792,0,0,1152.35,10.1,0.143166,0,44.31137796,26.28,5,11.5,0,1,0,0,0,1,0,2016.77191780822,2013.64634703196
-1.18665323033921,1.43504898059046,0.666517383605958,-2.13651441517306,-0.331277807912069,12754,0,941,1336.86,131.74,0.116509,0.101397,40.606701,3.94,5,31.05,0,0,1,0,1,0,0,2016.95228310502,2015.39908675799
-1.09267409099903,0.0168062566966428,0.993408758613204,-2.8625287465068,-1.72990584885319,13768,0,273,1360.77,142.25,0.120372,0.103487,40.606701,81.47,4,45,1,0,0,0,0,1,0,2016.16940639269,2012.16940639269
-0.427228925014309,-1.92722111247575,-1.43627440053635,-0.427652359332866,0.0231293251342242,26398,0,2308,2727.29,129.72,0.111186,0.096074,40.606701,9.28,3,27.713,0,1,0,0,0,0,1,2016.82671232877,2015.82671232877
0.952327096373304,1.13491296598685,-1.00368894272206,-1.10993414354413,0.52168147429679,13095,0,0,1941.1,16.81,0.143166,0,44.31137796,11.95,3,13.856,0,0,1,0,0,0,1,2016.6803652968,2012.6803652968
2.02643436186758,-0.511918472613124,-1.22520741649703,0.748294857193172,1.11353750382922,16341,0,2571,2427.12,18.37,0.182936,0,46.30537836,32.25,4,15,0,1,0,0,0,0,1,2016.88538812785,2014.88538812785
2.16320742642479,0.480414120959857,-1.47577883325576,-1.74865161036741,0.0372241103375421,624,0,0,94.64,15.85,0.146694,0,44.31137796,23.76,4,10.39,0,0,0,1,0,0,1,2016.22694063927,2014.49063926941
1.43944914226784,-0.713276359632184,-0.773468726222529,0.910769136097001,-0.0621755791547322,4554,0,379,301.33,20.03,0.144902,0,44.31137796,24.4,4,15,0,1,0,0,0,0,1,2016.41940639269,2012.41940639269
-1.47507154900653,-0.589054022034227,2.84965573509088,1.11143284153661,1.7364097230718,21696,0,2222,1601.53,131.39,0.100167,0.091892,58.99595196,-0.84,8,8,0,1,0,0,0,1,0,2016.46598173516,2008.46872146119
-1.45039778537338,1.98320334022613,0.175558884412253,-1.76112090213184,-1.06634780572514,666757,16450,31409,783.48,138.04,0.115174,0.098837,40.606701,21.24,5,24.249,0,0,1,0,1,0,0,2016.61621004566,2015.44132420091
-1.11143466492372,1.01735910363792,0.347327767659252,-2.15781133639334,-0.503640435001192,26614,0,2485,3430.08,153.15,0.15441,0.130525,41.1052014,49.97,3,15.1,0,0,1,0,0,1,0,2016.23789954338,2014.23789954338
-1.75391859818912,1.34774455941343,0.843782020631907,-2.12194537463514,-0.0934759297364349,71055,0,0,7188.41,144.63,0.115237,0.100123,40.606701,1.53,6,23.1,0,0,1,0,1,0,0,2016.84429223744,2015.39634703196
-1.08308552840297,0.2969112573119,1.45435315574421,-2.30901990659862,-0.47165086598546,33798,32944,3029,3399.45,131.08,0.114586,0.097701,40.606701,18.18,6,15.1,1,0,0,0,0,1,0,2016.27739726027,2014.27739726027
1.21816750266389,2.12259574832872,1.6610320768283,-1.33068345529396,-1.20473353259069,2890,0,0,436.73,16.11,0.146694,0,44.31137796,23.76,6,10.392,1,0,0,0,1,0,0,2016.16940639269,2010.16940639269
-2.93286792950991,-0.89490723633785,3.66119126903182,1.31778609331033,-0.130897453700626,74111,0,4402,7340.23,130.76,0.113323,0.096984,40.606701,15.78,11,33,0,1,0,0,0,1,0,2016.57945205479,2005.57945205479
-0.0345175824116428,-1.69701401571568,-1.86149645027348,-0.54430529749069,-1.34712646278949,13329,51445,873,1564.69,144.82,0.157877,0.135732,41.1052014,83.04,3,35,0,1,0,0,0,0,1,2016.6299086758,2015.6299086758
-0.87448522765395,-1.79371621263217,-1.13055291391799,-0.12874030925278,-0.661562885603774,76353,29048,644,6593.07,126.77,0.11285,0.095965,40.606701,17.74,4,19.8,0,1,0,0,0,0,1,2016.23242009132,2014.23242009132
1.63738801665445,-0.742682535349605,-1.00843913885666,0.794261861672817,0.247861684885521,4190,0,0,621,16.22,0.144902,0,44.31137796,19.2,4,10.392,0,1,0,0,0,0,1,2016.51095890411,2014.51095890411
-2.87365561480324,-0.804473305810645,3.68589171560134,1.41831784812875,-0.484438667549055,87580,0,0,8823.73,120.05,0.113323,0.096984,40.606701,18.26,11,23.1,0,1,0,0,0,1,0,2016.26917808219,2005.26917808219
1.68599530948582,-0.740724320662368,-1.00334801314021,0.782642772295841,0.706089964484787,2722,0,0,403.34,0,0.144902,0,44.31137796,11.24,4,15,0,1,0,0,0,0,1,2016.76917808219,2014.76917808219
1.55426578374108,-0.8579374114137,-1.11625773886211,0.652704798442318,0.532635797441466,7187,0,0,1045.19,18.97,0.141434,0,44.31137796,16.44,4,13.85,0,1,0,0,0,0,1,2016.65456621005,2015.46050228311
0.900595216083198,0.56105860145445,0.807964951757057,0.555199092716126,0.0643516842814346,9301,0,2202,922.94,16.57,0.161747,0.08449,44.31137796,9.96000000000001,6,11.5,0,1,0,0,1,0,0,2016.70502283105,2015.53287671233
0.905215793520236,-0.0938583781671654,0.612474626913741,0.621543643927449,0.845857948830436,15415,22982,0,2280.26,18.74,0.143166,0,44.31137796,25.7,3,13.856,0,1,0,0,0,1,0,2016.32945205479,2013.32945205479
-0.799186378803876,-0.155318273445257,1.50921279251543,0.332115809135259,-1.64594692117129,26489,0,1849,157.13,132.17,0.115237,0.100123,41.2713642,41.32,6,20.7,0,1,0,0,1,0,0,2016.75273972603,2009.75273972603
-0.204845307875874,-1.75842691883319,-1.383721579155,-0.263634461674869,-0.33253757256874,22092,0,1550,2274.83,126.41,0.11691,0.100572,40.606701,10.8,3,17.321,0,1,0,0,0,0,1,2016.61347031963,2015.39908675799
0.767515554198581,0.0171494950630632,1.51616959834893,1.05767539424133,1.36055579237025,45185,0,60,151.45,44.56,0.147506,0,46.30537836,26.02,5,13.2,0,1,0,0,0,1,0,2016.96050228311,2010.96050228311
-0.264934443819778,-1.62234514636997,-1.21961018677426,-0.00240529195491848,-1.01734704938263,46962,31167,3623,1745.64,104.49,0.115761,0.099419,40.606701,24.18,4,20,0,1,0,0,0,0,1,2016.25821917808,2015.28835616438
-0.399201913167661,-1.69808913511788,-0.874879348001931,0.0703653377545401,-0.712670115740363,41201,0,3523,1647.24,130.32,0.115761,0.099419,40.606701,14.68,5,16,0,1,0,0,0,0,1,2016.45776255708,2015.39360730594
1.32408665463595,0.699998646642311,0.206039319758236,-1.14620674171736,-0.419225713446519,4051,0,755,606.55,18.37,0.145711,0,44.31137796,16.92,6,10.392,1,0,0,0,0,0,1,2016.449543379,2010.449543379
1.05250025480136,-0.564103245555181,-0.00566050606631763,1.38853327600506,0.220349504759827,14287,0,5732,2105.75,9.41,0.144902,0,44.31137796,13.03,6,10.35,0,1,0,0,0,0,1,2016.57945205479,2010.57945205479
1.6168034859806,1.91048196745931,0.623576304713754,-1.6850412378967,-0.00316123770322135,7770,0,0,1164.82,18.62,0.145711,0,44.31137796,18.62,5,13.2,0,0,0,1,1,0,0,2016.55479452055,2011.55479452055
1.77542348185516,-0.805251623371566,-1.35459599972205,0.582392577618966,0.616806464843917,19341,0,567,7.62,19.88,0.141434,0,44.31137796,10.08,3,10.392,0,1,0,0,0,0,1,2016.66940639269,2015.52739726027
-0.617421119775607,-0.404812605121601,0.236865685293397,-0.440938333905142,-1.52616901160964,21640,0,1921,2183.39,132.55,0.115174,0.098837,40.606701,32.1,3,26.6,0,1,0,0,1,0,0,2016.25821917808,2013.25821917808
0.18945900779244,-0.567307342255689,-1.32820507149153,-2.56574295860713,-0.737278076109007,5451,0,351,549.06,129.37,0.115182,0.098841,40.606701,27.07,5,20,0,0,0,1,0,0,1,2016.51917808219,2015.46324200913
1.09087913965752,0.504265777990227,0.711213657229048,0.436289400825811,-0.0292286261888125,3310,0,0,360.62,16.19,0.162905,0.085006,44.31137796,34.68,6,13.856,0,1,0,0,1,0,0,2017.0602739726,2015.8799086758
1.49479707811268,-0.758462582453267,-1.17715079562995,0.689599523892066,-0.0404894212148685,26039,0,0,1802.67,15.74,0.144149,0,44.31137796,24.52,3,13.2,0,1,0,0,0,0,1,2016.26643835616,2013.26643835616
-2.61858366384163,1.28184027081476,0.324179035875175,-1.69961230159982,0.0172161430135447,765101,0,84889,5073.06,132.55,0.114481,0.098142,40.606701,58.19,5,43,0,0,1,0,0,1,0,2016.87168949772,2013.87168949772
2.20486430793497,1.87122670991855,-0.103991154157174,-2.09722402172229,0.355959834849759,2418,0,0,356.77,3.8,0.146694,0,44.31137796,33.12,3,13.2,0,0,0,1,1,0,0,2017.03835616438,2013.03835616438
0.690198948662819,0.151835335923285,1.9685280789752,1.39670047930666,1.16901752755154,3547,0,602,531.74,16.8,0.146348,0,45.80687796,18.12,6,10.392,0,1,0,0,0,1,0,2016.79109589041,2009.79109589041
-4.41620262114619,-3.80663132252413,-1.42681194325658,-2.09982867103666,0.409130980525645,87604,0,6833,8659.2,359.25,0.111125,0.094787,40.606701,42.12,4,155,0,1,0,0,0,0,1,2016.71598173516,2013.71598173516
-0.208263282844755,-1.79944914837346,-1.40000451619573,-0.29513944879429,-0.447901349899449,28721,0,1490,1527.42,143.39,0.115182,0.098841,40.606701,14.46,3,16.5,0,1,0,0,0,0,1,2016.6299086758,2015.5301369863
-4.2039677463173,0.681656301572547,0.35126744277255,-2.29410536085629,1.69726876314642,691896,0,51014,20141.45,120.05,0.11228,0.095943,40.606701,-2.56,4,60,0,0,1,0,0,1,0,2016.30205479452,2012.30479452055
1.40309558568648,-0.656757616990965,-0.635798400021355,0.980973426118832,0.809317209964771,12572,0,0,1865.96,7.22,0.145789,0,44.31137796,5.4,4,11.5,0,1,0,0,0,0,1,2016.85251141552,2011.85251141552
1.47402097258386,-0.809643952181961,-0.621363660105129,0.917533388645163,0.894979903150103,6260,0,0,936.56,12.49,0.144038,0,45.30837756,17.16,6,15,0,1,0,0,0,0,1,2016.94680365297,2015.83607305936
1.66423863600223,1.93211570607801,0.605936442724358,-2.02476814927573,-0.151826406326517,2506,0,0,373,16.39,0.144902,0,44.31137796,13.4,3,13.856,1,0,0,0,1,0,0,2016.71598173516,2012.71598173516
-0.315480956050743,-1.65038292577465,-0.704290878157033,0.0951045234600223,-0.671679175128976,12245,0,751,410.73,129.62,0.116509,0.101397,41.1052014,31.2,4,20,0,1,0,0,0,0,1,2016.96324200913,2011.96324200913
-0.693776073086976,-1.59846077450959,-0.227623742599657,0.366669841677814,-0.0991719504215935,23143,0,1845,1621.15,128.88,0.115491,0.097963,40.728885,0,5,20,0,1,0,0,0,0,1,2016.99885844749,2010.92488584475
1.56219486053247,2.24642316409627,-0.129862156346108,-1.52851827335708,-0.290284438020702,52492,242185,3083,121.46,19.83,0.145711,0,44.31137796,24.42,4,13.2,0,0,0,1,1,0,0,2016.35799086758,2012.35799086758
-0.451158742392981,3.30327488302245,0.400138426511457,-0.668398863730024,-0.536903915957013,798393,0,74556,2127.48,24.29,0.164057,0.086803,44.31137796,17.13,5,10.35,0,0,1,0,1,0,0,2016.40456621005,2011.40456621005
-0.103912860981218,-1.78919358677537,-1.39696950087991,-0.276129754626601,-0.682863791448924,17624,0,1811,51.5,144.81,0.114603,0.098261,40.606701,20.28,3,18,0,1,0,0,0,0,1,2016.60251141552,2015.5301369863
-2.77957225192573,-1.68510602307144,1.91642908997276,1.28950858046785,-0.525906703871783,76862,0,9145,7215.54,132.14,0.112922,0.09781,40.606701,8.4,11,49.76,0,1,0,0,0,0,1,2016.78561643836,2004.78561643836
-1.9392249378341,-0.612048457810443,1.22479370797746,-0.185155480343245,-1.48304491769907,63855,0,3884,6564.77,132.12,0.115174,0.098837,40.606701,43.82,6,55.42,0,1,0,0,1,0,0,2016.30479452055,2010.30479452055
1.95667000163935,0.501620504410624,-1.22396419073594,-1.64556401607947,-0.0705036468674459,2225,0,0,336.42,19.34,0.146694,0,44.31137796,28.6,4,13.856,0,0,0,1,0,0,1,2016.29931506849,2012.29931506849
-0.554766500153648,-0.553483674433463,-1.45784331480307,-2.62846365291498,-1.2948594196485,151209,16958,9798,4235.07,146.24,0.1169,0.100015,40.606701,44.88,4,30,0,0,0,1,0,0,1,2016.12716894977,2012.12442922374
-1.50788769321078,-1.33650292301613,0.607368327874558,-0.468774188066744,0.897790355981144,57072,0,4752,5537.79,142.46,0.11691,0.100572,40.606701,9.85,4,36.3,0,1,0,0,0,1,0,2016.68858447489,2015.39908675799
-4.97568085900083,3.91206656206671,-2.96703336595408,2.82771777852494,-0.582019009293238,4012564,237673,469898,5116.52,141.36,0.107659,0.091318,40.606701,-0.69,6,28.235,0,1,0,0,1,0,0,2016.17762557078,2014.58219178082
-2.48403772923818,-2.00260409008222,-1.67525787211663,-0.633402845845967,1.23369679023333,507715,0,51900,11279.37,146.07,0.116902,0.100015,40.606701,-0.12,3,73,0,1,0,0,0,0,1,2017.02739726027,2013.02739726027
1.13943274355954,0.736839666022847,1.07209904380533,0.918155808807109,-0.41392208730682,15604,0,0,737.93,19.61,0.144902,0,44.31137796,21.52,5,13.2,0,1,0,0,1,0,0,2016.44132420091,2011.44132420091
-0.720660305085349,1.2676816041463,-2.50328074377249,2.08366577349651,0.214632492603199,2111601,0,231487,0.89,0,0.142881,0.086163,44.31137796,21.7,4,11,0,1,0,0,0,0,1,2016.949543379,2011.949543379
1.5532334328763,-0.771732678757386,-0.829778460356796,0.881202633962492,0.314857458122715,2225,0,379,329.36,18.47,0.142822,0,44.31137796,14.64,5,10.392,0,1,0,0,0,0,1,2016.51917808219,2015.39634703196
-2.24179019480879,-1.53185633148333,3.10670524980525,1.25147513718367,-5.9432830689995,18366,0,4691,0,0,6e-04,0,0,62.4,9,25,0,1,0,0,0,1,0,2017.04657534247,2006.92762557078
2.30368750204752,0.389638232262334,-1.6047251756459,-1.93030230462242,1.10423656849018,2102,3459,0,305.66,13.09,0.144038,0,46.30537836,24.62,4,12.5,0,0,0,1,0,0,1,2016.96872146119,2015.83607305936
-2.21757912618891,-0.536404921241486,4.2030690595276,1.90033956535212,-0.981488498805286,14103,0,324,1029.41,121.13,0.115174,0.098837,40.606701,20.64,12,16.5,0,1,0,0,0,1,0,2016.49337899543,2004.49337899543
-6.38701411153904,4.79834050959771,-7.10281093101707,5.0720707085592,-0.462618565649428,3926060,1959386,469210,5106.03,158.14,0.115174,0.098837,40.606701,15.68,4,19.8,0,1,0,0,0,0,1,2016.29931506849,2012.29931506849
-1.87768681579089,-2.03054482300828,-1.23725758994166,-0.425208298516856,1.09043656636054,126892,77648,12185,12728.38,129.25,0.114008,0.097123,40.606701,-0.12,4,43.648,0,1,0,0,0,0,1,2017.02739726027,2013.71050228311
1.42501982811742,0.641156481305573,0.557953444436331,0.603356047154866,-0.223094833061314,54,0,11,8.01,15.71,0.144902,0,44.31137796,23.18,4,16.5,0,1,0,0,1,0,0,2016.51917808219,2013.50273972603
1.07690286211157,-0.684589839563783,-0.263289573282766,1.13058607058372,0.745059406801953,17183,0,0,2547.33,16.42,0.144631,0,44.31137796,6.45,5,13.86,0,1,0,0,0,0,1,2016.85799086758,2010.85799086758
-0.110048730936239,-1.89084794072083,-1.45564422521893,-0.438355309319784,-0.597738057236531,2960,0,352,333.61,131.03,0.116509,0.101397,41.1052014,43.68,3,30,0,1,0,0,0,0,1,2016.95502283105,2015.39908675799
0.96896200996375,-0.820230389686001,-1.36122963458152,0.554437860964604,0.164327739122443,105282,0,15132,6728.04,18.77,0.143166,0,44.31137796,30.86,3,15,0,1,0,0,0,0,1,2016.23515981735,2013.23515981735
-0.583297159332027,-1.41963085745005,-0.157950136847853,0.491270914717048,0.942295544341682,36903,0,2767,1107.49,129.61,0.102772,0.093731,58.99595196,-0.41,5,16,0,1,0,0,0,0,1,2016.16940639269,2011.16940639269
-0.372503491056258,3.17115522471724,0.270244713883349,-0.829829914526738,0.301295233567148,963288,0,54281,2691.58,17.87,0.165022,0.08638,44.31137796,9.2,6,13.856,0,0,1,0,1,0,0,2016.83493150685,2014.81575342466
1.19206970128068,0.00216993882040373,0.690558900731857,0.726123041668676,0.645585471799865,1700,0,0,257.26,15.83,0.146694,0,44.31137796,23.76,3,10.392,0,1,0,0,0,1,0,2016.24063926941,2013.24063926941
-2.01692231075943,-1.19041667329853,2.68224439121386,0.750997519916454,-0.423521880565747,19609,0,3134,1952.43,130.01,0.114604,0.098262,40.606701,37.8,12,41.27,0,1,0,0,0,1,0,2016.46324200913,2015.54657534247
-0.492269541625721,-1.73922536271206,-0.604112567957443,0.170143132098781,-0.930461078190249,10699,0,1229,1047.38,143.27,0.11634,0.099998,40.606701,20.64,6,16.5,0,1,0,0,0,0,1,2016.43858447489,2015.39360730594
1.44437985771933,-0.890697560441254,-0.925663236413479,0.738685446184354,0.0546927843112101,8195,0,0,1394.33,17.64,0.138305,0,44.31137796,34.68,5,13.856,0,1,0,0,0,0,1,2016.56301369863,2015.56301369863
0.925557117684746,0.817802156920617,1.6078686187888,1.21283713576134,-0.118050121855559,6742,0,467,1002.85,19.47,0.144902,0,44.31137796,11.06,6,11.4,0,1,0,0,1,0,0,2016.67488584475,2009.67488584475
2.75991522935248,0.0431850717578355,-1.58822161301501,0.982373764671799,1.08299901775418,32389,0,1279,803.58,15.93,0.237776,0,44.31137796,0.12,3,13.856,0,1,0,0,0,0,1,2016.10799086758,2015.09703196347
1.42019258361925,-0.796038021265562,-0.723853856451472,0.953183155919086,-0.413831769095971,4700,0,433,706.15,18.32,0.143227,0,44.31137796,31.32,6,12.5,0,1,0,0,0,0,1,2016.08607305936,2015.95776255708
1.26825781157472,-0.840180040765067,-1.3289506428399,0.42355644492953,0.0389988797025527,8566,0,534,881.78,19.98,0.161165,0.083909,44.31137796,16.92,3,10.392,0,1,0,0,0,0,1,2016.4303652968,2014.4303652968
-0.152240136161986,0.466890063741549,1.4394717399156,0.684866361548373,-0.158858024933681,33998,0,3304,4706.14,84.28,0.164057,0.086803,44.31137796,14.04,6,13.2,0,1,0,0,1,0,0,2016.64908675799,2009.64908675799
-0.459525231092157,-0.323302729445971,0.755056045133239,-0.067220682785073,-1.13220517866295,12833,34315,1143,45.2,142.72,0.114667,0.099548,41.2713642,34,6,17,0,1,0,0,1,0,0,2016.80479452055,2015.71598173516
-1.17576318357678,0.0473408516354513,0.325025311635156,-3.10554401069199,0.67274171659778,69286,83634,6312,7264.88,132.15,0.11691,0.10002,40.606701,29.88,3,30,1,0,0,0,0,1,0,2017.02191780822,2015.39908675799
1.61482134849713,-0.461200022406382,-0.996671511741691,0.753110112210448,0.192952719493678,4352,0,391,664.99,13.98,0.210689,0.107422,45.80687796,36.25,5,13.856,0,1,0,0,0,0,1,2016.53835616438,2014.4796803653
0.634347674128779,1.73586409084525,0.445071430200081,-1.38424116316805,2.03949271258513,18063,11626,0,2659.47,10.37,0.144058,0,44.31137796,3.56,3,13.2,0,0,1,0,0,1,0,2016.97146118721,2015.83219178082
-1.06639631311824,-1.61156480684789,-0.017946973361945,0.490392908091638,-0.792271763874617,39615,0,4688,3901.06,144.62,0.115174,0.098837,40.606701,11.61,6,15.1,0,1,0,0,0,0,1,2016.51095890411,2010.51095890411
-1.31388027205015,-1.9209946244497,-1.27819008617972,-0.356787741972363,0.594312605982024,220175,0,21118,6579.45,130.32,0.114658,0.099545,40.606701,2.79,4,43.648,0,1,0,0,0,0,1,2016.95502283105,2014.8799086758
-0.637363687962311,-0.161443355690673,1.49560667820842,0.302442533975625,-1.41911547198624,1521,0,126,147.22,131.54,0.1169,0.100015,40.606701,43.08,6,17.25,0,1,0,0,1,0,0,2017.06849315068,2010.06849315068
-2.55482110300259,3.89643359166418,-1.66578070445468,3.10719701028593,-0.591678051756603,2503923,475413,313018,6028.19,16.74,0.164058,0.086163,44.31137796,28.34,6,13.8,0,1,0,0,1,0,0,2016.16940639269,2010.16940639269
-0.208685800136439,-1.76719456097736,-1.12123339017252,-0.11889386739802,-0.81346057939093,4461,0,466,473.32,147,0.115761,0.099419,40.606701,20.43,4,15.1,0,1,0,0,0,0,1,2016.51369863014,2015.46050228311
1.23004867431918,1.89019503366008,0.887437083585646,-1.92696816053858,0.0429161514613842,28834,0,0,4198.66,0,0.140621,0,44.31137796,11.95,4,13.856,1,0,0,0,1,0,0,2016.71598173516,2012.21050228311
0.946911766036753,0.812813010993258,1.60880682786647,1.20953743432763,-0.173103754504112,3683,0,0,548.19,18.31,0.144902,0,44.31137796,12.82,6,13.2,0,1,0,0,1,0,0,2016.67214611872,2009.67214611872
0.475055150254399,3.08515976195316,0.812522987767652,-0.580916608944554,-0.776365671948877,374684,0,39064,0,17.34,0.146694,0,44.31137796,23.65,5,10.35,0,0,1,0,1,0,0,2016.24885844749,2011.24885844749
1.815300258784,-0.768914474328116,-1.20924505326775,0.676895002626657,0.766480508135619,7478,21005,-269,1126.91,2.16,0.143805,0,44.31137796,26.04,4,10.392,0,1,0,0,0,0,1,2017.02465753425,2015.87716894977
-0.357231438184541,-1.60932959799966,-1.21904712302616,-0.05244111009165,-1.06582885447486,41298,10289,5502,2701.67,117.63,0.118636,0.10175,40.606701,23.4,3,17.321,0,1,0,0,0,0,1,2016.22146118721,2013.22146118721
-1.54537919280383,0.786256561978138,1.23922947566363,-1.76285131129401,-0.160248320485061,9823,0,692,949.72,139.67,0.114604,0.098262,40.606701,24.46,6,23,0,0,1,0,0,1,0,2016.50547945205,2015.46324200913
1.35366776962432,-0.704189417620066,-0.724947942302495,0.95297614856935,-0.070230348910674,9550,0,0,1393.71,14.67,0.140621,0,44.31137796,19.28,4,10.39,0,1,0,0,0,0,1,2016.32397260274,2012.16940639269
-1.24016207540748,-1.59847191288979,-1.4297488241151,-0.00821035869057921,-0.0112938752158955,262469,107699,30000,5387.02,145.82,0.111125,0.094787,40.606701,7.51,4,27.68,0,1,0,0,0,0,1,2016.67214611872,2014.65730593607
-1.07195847403647,-0.392014156322896,-1.7739649043394,0.701697120318588,0.490937123028531,759820,0,102375,16453.09,43.44,0.162033,0.084138,44.31137796,25.68,4,11.4,0,1,0,0,0,0,1,2016.08607305936,2012.08607305936
-1.58142498603967,1.83780976902764,1.39788718698978,-1.43185607865809,-1.53574926781212,197910,0,5557,2379.56,132.15,0.115174,0.098837,40.606701,18.3,6,17.25,0,0,1,0,1,0,0,2016.40730593607,2010.40730593607
-0.924125062163999,-1.65672451654588,-0.0188155152138579,0.450778294727285,-1.11785510168234,13755,0,1369,1451.21,144.2,0.115174,0.098837,40.606701,24.6,6,23.1,0,1,0,0,0,0,1,2016.54383561644,2010.54383561644
-0.188145954941762,-1.59628170052613,-0.693560309516918,0.144349634986049,-0.689565259037228,2752,0,295,288.42,118.6,0.116509,0.101397,41.2713642,32.42,4,17.321,0,1,0,0,0,0,1,2016.97420091324,2011.97420091324
